Hindi,15,Singer,Female,02-Oct-21,,4.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,15,Soap Actress,Female,02-Oct-21,,3.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,15,Soap Actor,Male,02-Oct-21,,5.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,15,Actor,Male,02-Oct-21,,8.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,15,Soap Actor,Male,02-Oct-21,,17.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,9.0
Hindi,15,Reality Show Alumni,Female,02-Oct-21,,5.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,15,Choreographer,Male,02-Oct-21,,17.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,7.0
Hindi,15,Reality Show Alumni,Male,02-Oct-21,,17.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,9.0
Hindi,15,Actor,Male,02-Oct-21,,1.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,15,Actress,Female,02-Oct-21,,17.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,1,2.0,8.0
Hindi,15,Soap Actor,Male,02-Oct-21,,8.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,15,Soap Actress,Female,02-Oct-21,,,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,"40,00,000",Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,9.0
Hindi,15,Doctor,Male,02-Oct-21,,14.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,0,1.0,
Hindi,15,Soap Actress,Female,02-Oct-21,,3.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,15,Soap Actor,Male,02-Oct-21,,8.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,15,Model,Male,,,11.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,15,Actor,Male,,,6.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,15,Singer,Female,,,8.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,15,Soap Actress,Female,,,16.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,15,Soap Actress,Female,,,17.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,15,Actress,Female,,,17.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,15,Businessman,Male,,,11.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,15,Politician,Male,,,16.0,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Kannada,1,TV Anchor,Female,24-Mar-13,,11.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,3.0,0,,
Kannada,1,TV Anchor,Female,24-Mar-13,,6.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Art Director,Male,24-Mar-13,30-Jun-13,14.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,5.0,0,,
Kannada,1,Actress,Female,24-Mar-13,,13.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,8.0,1,,
Kannada,1,Controversial Fame,Female,24-Mar-13,,7.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,3.0,1,,
Kannada,1,TV Anchor,Male,24-Mar-13,30-Jun-13,14.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,8.0,0,,
Kannada,1,Actress,Female,24-Mar-13,30-Jun-13,14.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,9.0,0,,
Kannada,1,Swamiji,Male,24-Mar-13,,4.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Actress,Female,24-Mar-13,,2.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Actress,Female,24-Mar-13,,3.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Actor,Male,24-Mar-13,,6.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Actor,Male,24-Mar-13,,,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,"50,00,000",ETV Kannada,4.7,Karnataka,No,6.0,0,,
Kannada,1,Radio Jockey,Male,24-Mar-13,,5.0,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,3.0,0,,
Kannada,1,Reality Show Alumni,Male,,,8.0,Yes,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,1,Actress,Female,,,9.0,Yes,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,4.7,Karnataka,No,1.0,0,,
Kannada,2,Actor,Male,29-Jun-14,,9.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,3.0,0,1.0,
Kannada,2,TV Anchor,Male,29-Jun-14,,,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,"50,00,000",Suvarna,,Karnataka,No,4.0,0,2.0,
Kannada,2,Actress,Female,29-Jun-14,,1.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,1.0,0,0.0,
Kannada,2,TV Anchor,Female,29-Jun-14,,13.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,7.0,0,0.0,
Kannada,2,Actress,Female,29-Jun-14,,14.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,6.0,0,1.0,
Kannada,2,Actress,Female,29-Jun-14,,7.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,2.0,1,0.0,
Kannada,2,Comedian,Male,29-Jun-14,,4.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,2.0,0,0.0,
Kannada,2,Actor,Male,29-Jun-14,,6.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,2.0,0,0.0,
Kannada,2,Actress,Female,29-Jun-14,,11.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,5.0,0,1.0,
Kannada,2,Radio Jockey,Male,29-Jun-14,,10.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,7.0,0,1.0,
Kannada,2,Actor,Male,29-Jun-14,,10.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,6.0,0,0.0,
Kannada,2,Actress,Female,29-Jun-14,,3.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,2.0,0,0.0,
Kannada,2,Actor,Male,29-Jun-14,,14.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,5.0,0,2.0,
Kannada,2,Soap Actress,Female,29-Jun-14,,14.0,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,6.0,0,2.0,
Kannada,2,Film director,Male,,,12.0,Yes,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Suvarna,,Karnataka,No,3.0,0,1.0,
Kannada,3,TV Anchor,Female,25-Oct-15,,10.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,1.0,
Kannada,3,Soap Actor,Male,25-Oct-15,,14.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,0,1.0,
Kannada,3,Actor,Male,25-Oct-15,,,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,0.0,0,0.0,
Kannada,3,Model,Female,25-Oct-15,,2.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,3,Soap Actress,Female,25-Oct-15,,9.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,0.0,
Kannada,3,Actress,Female,25-Oct-15,,1.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,3,Actor,Male,25-Oct-15,,14.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,1.0,
Kannada,3,Air Hostess,Female,25-Oct-15,,6.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,0.0,
Kannada,3,Sports Person,Male,25-Oct-15,,13.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,2.0,
Kannada,3,Radio Jockey,Female,25-Oct-15,,7.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,3,Actress,Female,25-Oct-15,,14.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,1,1.0,
Kannada,3,Singer,Male,25-Oct-15,,4.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,3.0,0,0.0,
Kannada,3,News Presenter,Male,25-Oct-15,,14.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,9.0,0,1.0,
Kannada,3,Actress,Female,25-Oct-15,,,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,6.0,0,3.0,
Kannada,3,Reality Show Alumni,Male,25-Oct-15,,12.0,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,0,1.0,
Kannada,3,Comedian,Male,,,8.0,Yes,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,3,Actress,Female,,,12.0,Yes,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,1.0,
Kannada,3,Theatre Artist,Female,,,11.0,Yes,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,4,Model,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Singer,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Sports Person,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,News Presenter,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Producer,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actor,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Radio Jockey,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Film Director,Male,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Soap Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Soap Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,News Presenter,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Soap Actress,Female,09-Oct-16,,,No,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Film Director,Male,,,,Yes,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actress,Female,,,,Yes,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,4,Actor,Male,,,,Yes,112,18,09-Oct-16,29-Jan-17,Sudeep,,0,Colors Kannada,,Karnataka,No,,0,,
Kannada,5,Soap Actress,Female,15-Oct-17,,14.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,2.0,
Kannada,5,Soap Actress,Female,15-Oct-17,,8.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,5,Singer,Male,15-Oct-17,,,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,5.0,0,1.0,9.0
Kannada,5,Film Director,Male,15-Oct-17,,3.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,5,Commoner - Sales Representative,Male,15-Oct-17,,15.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,10.0,0,0.0,8.0
Kannada,5,Soap Actor,Male,15-Oct-17,,9.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,1.0,
Kannada,5,Numerologist,Male,15-Oct-17,,11.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,0.0,
Kannada,5,Soap Actor,Male,15-Oct-17,,15.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,1.0,6.0
Kannada,5,Actress,Female,15-Oct-17,,12.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,1,1.0,
Kannada,5,Commoner - Student,Female,15-Oct-17,,2.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,5,Commoner - Student,Female,15-Oct-17,,15.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,10.0,0,1.0,6.0
Kannada,5,Radio Jockey,Male,15-Oct-17,,13.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,2.0,
Kannada,5,Commoner - Priest,Male,15-Oct-17,,14.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,9.0,0,2.0,
Kannada,5,Soap Actress,Female,15-Oct-17,,15.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,0,1.0,6.0
Kannada,5,Actor,Male,15-Oct-17,,7.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,0.0,
Kannada,5,Commoner - Housewife,Female,15-Oct-17,,1.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,5,Actress,Female,15-Oct-17,,4.0,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,1,0.0,
Kannada,5,Actress,Female,,,15.0,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,0.0,0,0.0,
Kannada,5,Actress,Female,,,10.0,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,5,Actress,Female,,,,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,6,LGBT,Transgender,21-Oct-18,,4.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,0.0,
Kannada,6,Stage Actress,Female,21-Oct-18,,12.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,1.0,
Kannada,6,Commoner - Bus Conductor,Male,21-Oct-18,,6.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,0.0,
Kannada,6,Commoner - Junior Artist,Male,21-Oct-18,,14.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,11.0,0,1.0,6.0
Kannada,6,Actor,Male,21-Oct-18,,5.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,3.0,0,1.0,
Kannada,6,Commoner - Dubbing Artist,Male,21-Oct-18,,13.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,1.0,
Kannada,6,Actress,Female,21-Oct-18,,9.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,0.0,
Kannada,6,Actress,Female,21-Oct-18,,14.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,9.0,0,1.0,6.0
Kannada,6,Radio Jockey,Male,21-Oct-18,,13.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,11.0,0,0.0,
Kannada,6,News Presenter,Male,21-Oct-18,,11.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,1.0,
Kannada,6,Singer,Male,21-Oct-18,,14.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,2.0,7.0
Kannada,6,Actress,Female,21-Oct-18,,8.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,0.0,
Kannada,6,Sports Person,Female,21-Oct-18,,1.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,6,Actress,Female,21-Oct-18,,14.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,11.0,0,0.0,5.0
Kannada,6,Commoner - IT Professional,Female,21-Oct-18,,2.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,6,Commoner,Male,21-Oct-18,,,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,9.0,0,1.0,8.0
Kannada,6,Actress,Female,21-Oct-18,,3.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,6,Commoner - Junior Artist,Female,21-Oct-18,,7.0,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,1.0,
Kannada,6,Actress,Female,,,11.0,Yes,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,1.0,
Kannada,6,Model,Female,,,10.0,Yes,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,7,Actress,Female,13-Oct-19,,16.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,11.0,0,1.0,5.0
Kannada,7,Actress,Female,13-Oct-19,,11.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,1,0.0,
Kannada,7,TV Anchor,Female,13-Oct-19,,2.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,7,Actor,Male,13-Oct-19,19-Jan-20,14.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,13.0,0,0.0,
Kannada,7,Actress,Female,13-Oct-19,05-Jan-20,12.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,1.0,
Kannada,7,Actress,Female,13-Oct-19,,16.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,10.0,0,0.0,6.0
Kannada,7,Actress,Female,13-Oct-19,,3.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,1.0,
Kannada,7,Swamiji,Male,13-Oct-19,,1.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,7,Actor,Male,13-Oct-19,,16.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,0,2.0,
Kannada,7,Actor,Male,13-Oct-19,,5.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,7,Dancer,Male,13-Oct-19,19-Jan-20,14.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,1.0,
Kannada,7,Actor,Male,13-Oct-19,,16.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,1.0,8.0
Kannada,7,Actress,Female,13-Oct-19,26-Jan-20,15.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,1.0,
Kannada,7,Actor,Male,13-Oct-19,,9.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,1.0,
Kannada,7,Journalist,Male,13-Oct-19,,,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,7,Actor,Male,13-Oct-19,,,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,8.0,0,2.0,9.0
Kannada,7,Radio Jockey,Female,13-Oct-19,,6.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,3.0,0,0.0,
Kannada,7,Musician,Male,13-Oct-19,,16.0,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,1.0,7.0
